1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","Limited,Van/Minivan,4-door","LX,Van/Minivan,4-door","Touring,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"EX,Van/Minivan,4-door","Van/Minivan,4-door","Touring,Van/Minivan,4-door","LX,Van/Minivan,4-door","Limited,Van/Minivan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","eL,Van/Minivan,4-door","LXi,Van/Minivan,4-door","LX,Van/Minivan,4-door","Limited,Van/Minivan,4-door","EX,Van/Minivan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"eL,Van/Minivan,4-door","LX,Van/Minivan,n/a","LXi,Van/Minivan,4-door","EX,Van/Minivan,n/a","Limited,Van/Minivan,n/a",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LXi,Van/Minivan,n/a","LX,Van/Minivan,n/a","Limited,Van/Minivan,n/a","EX,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Van/Minivan,n/a","LXi,Van/Minivan,4-door","Limited,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,Van/Minivan,n/a","SX,Van/Minivan,n/a","LX,Van/Minivan,n/a","LXi,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Van/Minivan,n/a","LXi,Van/Minivan,4-door","SX,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Van/Minivan,n/a","LXi,Van/Minivan,4-door","SX,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Van/Minivan,n/a","Van/Minivan,4-door","LXi,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,,
Town Car,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Signature Limited,Sedan,4-door","Signature L,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Signature Limited,Sedan,4-door","Signature L,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Signature Limited,Sedan,4-door","Signature L,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Signature Limited,Sedan,4-door","Signature L,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Signature L,Sedan,4-door","Signature,Sedan,4-door","Designer,Sedan,4-door","Signature Limited,Sedan,4-door","Executive L,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Signature Limited,Sedan,4-door","Signature L,Sedan,4-door","Signature,Sedan,4-door","Executive L,Sedan,4-door","Designer,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Signature,Sedan,4-door","Signature Limited,Sedan,4-door","Signature L,Sedan,4-door","Executive L,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Executive L,Sedan,4-door","Ultimate,Sedan,4-door","Executive Livery,Sedan,4-door","Ultimate L,Sedan,4-door","Signature,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Executive,Sedan,4-door","Executive L,Sedan,4-door","Cartier L,Sedan,4-door","Signature,Sedan,4-door","Cartier,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Signature,Sedan,4-door","Executive,Sedan,4-door","Cartier L,Sedan,4-door","Signature Touring,Sedan,4-door","Executive L,Sedan,4-door","Cartier,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Executive,Sedan,4-door","Signature Touring,Sedan,4-door","Executive L,Sedan,4-door","Cartier,Sedan,4-door","Signature,Sedan,4-door","Cartier L,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Executive,Sedan,4-door","Cartier,Sedan,4-door","Signature,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Cartier,Sedan,4-door","Executive,Sedan,4-door","Signature,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Cartier,Sedan,4-door","Executive,Sedan,4-door","Signature,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Executive,Sedan,4-door","Signature,Sedan,4-door","Cartier,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Executive,Sedan,4-door","Cartier,Sedan,4-door","Signature,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Cartier,Sedan,4-door","Executive,Sedan,4-door","Signature,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Executive,Sedan,4-door","Signature,Sedan,4-door","Cartier Designer,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Executive,Sedan,4-door","Signature,Sedan,4-door","Cartier Designer,Sedan,4-door",,,,,,,,,,,,,,,,,,,
Tracer,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Sedan,4-door","LS,Wagon,4-door","LS,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Sedan,4-door","LS,Wagon,4-door","LS,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Sedan,4-door","LS,Sedan,4-door","LS,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Wagon,4-door","LTS Notchback,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Wagon,4-door","LTS Notchback,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door","Sedan,4-door","LTS Notchback,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Wagon,4-door","LTS Notchback,Wagon,4-door",,,,,,,,,,,,,,,,,,,
Tracker,2004,2003,2002,2001,2000,1999,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ZR2,SUV/Crossover,4-door","SUV/Crossover,4-door","LT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Sport Utility Convertible,SUV/Crossover,2-door","LT,SUV/Crossover,4-door","ZR2 Convertible,SUV/Crossover,2-door","ZR2,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","ZR2 Sport Util Convertible,SUV/Crossover,2-door","Sport Utility Convertible,SUV/Crossover,2-door","ZR2,SUV/Crossover,4-door","LT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport Utility Convertible,SUV/Crossover,2-door","ZR2 Sport Util Convertible,SUV/Crossover,2-door","SUV/Crossover,4-door","ZR2,SUV/Crossover,4-door","LT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport Utility Convertible,SUV/Crossover,2-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Sport Utility Convertible,SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport Utility Convertible,SUV/Crossover,2-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
Tracker,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport Utility Convertible,SUV/Crossover,2-door","SUV/Crossover,4-door","LSi,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LSi Convertible,SUV/Crossover,2-door","Sport Utility Convertible,SUV/Crossover,2-door","LSi,SUV/Crossover,4-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door","Sport Utility Convertible,SUV/Crossover,2-door","LSi,SUV/Crossover,2-door","LSi Convertible,SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door","Sport Utility Convertible,SUV/Crossover,2-door","LSi,SUV/Crossover,2-door","LSi Convertible,SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,2-door","LSi,SUV/Crossover,2-door","Sport Utility Convertible,SUV/Crossover,2-door","LSi Convertible,SUV/Crossover,2-door",,,,,,,,,,,,,,,,,,
TrailBlazer,2009,2008,2007,2006,2005,2004,2003,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SS,SUV/Crossover,4-door","LT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SS,SUV/Crossover,4-door","LT,SUV/Crossover,4-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SS,SUV/Crossover,4-door","LS,SUV/Crossover,4-door","LT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SS,SUV/Crossover,4-door","LS Extended,SUV/Crossover,4-door","LT Extended,SUV/Crossover,4-door","LS,SUV/Crossover,4-door","LT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS Extended,SUV/Crossover,4-door","LT Extended,SUV/Crossover,4-door","LS,SUV/Crossover,4-door","LT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS Extended,SUV/Crossover,4-door","LT Extended,SUV/Crossover,4-door","LS,SUV/Crossover,4-door","LT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS Extended,SUV/Crossover,4-door","LT Extended,SUV/Crossover,4-door","LS,SUV/Crossover,4-door","LT,SUV/Crossover,4-door","LTZ,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Extended,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
Trans Sport,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Extended,Van/Minivan,n/a","Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Van/Minivan,n/a","SE Extended,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,,
Transit Connect Cargo,2012,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Van/Minivan,4-door","XLT,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Van/Minivan,4-door","XLT,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Van/Minivan,4-door","XLT,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
Transit Connect Passenger,2012,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLT Premium,Van/Minivan,4-door","XLT,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XLT,Van/Minivan,4-door","XLT Premium,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XL,Van/Minivan,4-door","XLT,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,,
Traverse,2012,2011,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LT,SUV/Crossover,4-door","LS,SUV/Crossover,4-door","LTZ,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LT,SUV/Crossover,4-door","LTZ,SUV/Crossover,4-door","LS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover,4-door","LTZ,SUV/Crossover,4-door","LT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover,4-door","LT,SUV/Crossover,4-door","LTZ,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
Tribeca,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.6R Limited,SUV/Crossover,4-door","3.6R Premium,SUV/Crossover,4-door","3.6R Touring,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.6R Touring,SUV/Crossover,4-door","3.6R Premium,SUV/Crossover,4-door","3.6R Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.6R Limited,SUV/Crossover,4-door","3.6R Premium,SUV/Crossover,4-door","3.6R Touring,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
Tribute,2011,2010,2009,2008,2006,2005,2004,2003,2002,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"i Touring,SUV/Crossover,4-door","s Grand Touring,SUV/Crossover,4-door","i,SUV/Crossover,4-door","i Grand Touring,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"i,SUV/Crossover,4-door","i Grand Touring,SUV/Crossover,4-door","i Touring,SUV/Crossover,4-door","s Grand Touring,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"i,SUV/Crossover,4-door","s,SUV/Crossover,4-door","i Touring,SUV/Crossover,4-door","s Touring,SUV/Crossover,4-door","i Grand Touring,SUV/Crossover,4-door","s Grand Touring,SUV/Crossover,4-door","HEV Touring,SUV/Crossover,4-door","HEV Grand Touring,SUV/Crossover,4-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"i,SUV/Crossover,4-door","s Touring,SUV/Crossover,4-door","s Grand Touring,SUV/Crossover,4-door","i Touring,SUV/Crossover,4-door","i Grand Touring,SUV/Crossover,4-door","s,SUV/Crossover,4-door","HEV Touring,SUV/Crossover,4-door","HEV Grand Touring,SUV/Crossover,4-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"i,SUV/Crossover,4-door","s,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"i,SUV/Crossover,4-door","s,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,SUV/Crossover,4-door","LX,SUV/Crossover,4-door","ES,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,SUV/Crossover,4-door","DX,SUV/Crossover,4-door","ES,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ES,SUV/Crossover,4-door","DX,SUV/Crossover,4-door","LX,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ES,SUV/Crossover,4-door","DX,SUV/Crossover,4-door","LX,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
Trooper,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4-door","LS,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4-door","LS,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover,4-door","S,SUV/Crossover,4-door","LS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover,4-door","S,SUV/Crossover,4-door","LS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","SE,SUV/Crossover,4-door","S,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,SUV/Crossover,4-door","S,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","RS,SUV/Crossover,2-door","LS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4-door","SE,SUV/Crossover,4-door","RS,SUV/Crossover,2-door","LS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,SUV/Crossover,4-door","RS,SUV/Crossover,2-door","LS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
TSX,2012,2011,2010,2009,2008,2007,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
TT,2012,2011,2010,2009,2008,2006,2005,2004,2003,2002,2001,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"TTS Quattro Premium Plus,Coupe,2-door","Quattro Premium Plus,Coupe,2-door","Quattro Premium Plus,Roadster,2-door","RS Quattro,Coupe,2-door","TTS Quattro Premium Plus,Roadster,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"TTS Quattro Premium Plus,Coupe,2-door","TTS Quattro Premium Plus,Roadster,2-door","Quattro Premium Plus,Coupe,2-door","Quattro Premium Plus,Roadster,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Quattro Premium,Coupe,2-door","Quattro Premium,Convertible,2-door","TTS Quattro Premium,Coupe,2-door","TTS Quattro Premium,Convertible,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2 Quattro Premium Plus,Coupe,2-door","Premium,Coupe,2-door","3.2 Quattro Premium Plus,Convertible,2-door","Premium,Convertible,2-door","Quattro Premium,Coupe,2-door","Quattro Premium,Convertible,2-door","TTS Quattro Premium,Convertible,2-door","TTS Quattro Premium,Coupe,2-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2-door","3.2 Quattro,Coupe,2-door","Coupe,2-door","3.2 Quattro,Roadster,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Roadster,2-door","Quattro Special Ed,Coupe,2-door","Quattro Special Ed,Roadster,2-door","Quattro,Coupe,2-door","Quattro,Roadster,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Roadster,2-door","Quattro,Coupe,2-door","Quattro,Roadster,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2-door","Coupe,2-door","Quattro,Coupe,2-door","Quattro,Roadster,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Quattro,Coupe,2-door","Coupe,2-door","Quattro,Roadster,2-door","Roadster,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","225 Quattro,Coupe,2-door","Roadster,2-door","225 Quattro,Roadster,2-door","180,Coupe,2-door","225 ALMS Commemorative Ed,Coupe,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Roadster,2-door","Quattro,Coupe,2-door","Quattro,Roadster,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
Tucson,2012,2011,2010,2009,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","GL,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GL,SUV/Crossover,4-door","GLS,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover,4-door","GLS,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,SUV/Crossover,4-door","SE,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,SUV/Crossover,4-door","SE,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,SUV/Crossover,4-door","GLS,SUV/Crossover,4-door","SE,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door","GL,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,SUV/Crossover,4-door","GL,SUV/Crossover,4-door","LX,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
Tundra Access Cab,2006,2005,2004,2003,2002,2001,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,Pickup 6 1/2 ft bed,4-door","SR5,Pickup 6 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,Pickup 6 1/2 ft bed,4-door","Limited,Pickup 6 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,Pickup 6 1/2 ft bed,4-door","Limited,Pickup 6 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,Pickup 6 1/2 ft bed,4-door","Limited,Pickup 6 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,Pickup,4-door","Limited,Pickup,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,Pickup,4-door","Limited,Pickup,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,Pickup,4-door","SR5,Pickup,4-door",,,,,,,,,,,,,,,,,,,,
Tundra CrewMax,2012,2011,2010,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,Pickup 5 1/2 ft bed,4-door","Pickup 5 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pickup 5 1/2 ft bed,4-door","Limited,Pickup 5 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,Pickup 5 1/2 ft bed,4-door","Pickup 5 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SR5,Pickup 5 1/2 ft bed,4-door","Limited,Pickup 5 1/2 ft bed,4-door","Pickup 5 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Limited,Pickup 5 1/2 ft bed,4-door","SR5,Pickup 5 1/2 ft bed,4-door","Pickup 5 1/2 ft bed,4-door",,,,,,,,,,,,,,,,,,,
