1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S Carrera,Coupe,2 Door","Carrera 4S,Coupe,2 Door","Carrera Targa,Coupe,2 Door","Turbo S,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door","Carrera Cabriolet,Coupe,2 Door","Turbo,Coupe,2 Door","Carrera,Coupe,2 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera,Coupe,2 Door","Carrera Targa,Coupe,2 Door","Carrera Cabriolet,Coupe,2 Door","Carrera 4,Coupe,2 Door","Carrera 4S,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door","Turbo,Coupe,2 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera 4,Coupe,2 Door","Carrera,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door","Carrera Cabriolet,Coupe,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera 2,Coupe,2 Door","Carrera 4,Coupe,2 Door","Carrera 2 Cabriolet,Coupe,2 Door","Turbo 3.6,Coupe,2 Door","Carrera 2 Speedster,Coupe,2 Door","RS America,Coupe,2 Door","Carrera Targa,Coupe,2 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RS America,Coupe,2 Door","America,Roadster,2 Door","Carrera 2 Targa,Coupe,2 Door","Carrera 2,Coupe,2 Door","Carrera 2 Cabriolet,Coupe,2 Door","Carrera 4 AWD Targa,Coupe,2 Door","Carrera 4 AWD,Coupe,2 Door","Carrera 4 AWD Cabriolet,Coupe,2 Door",,,,,,,,,,,,,,
928,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GTS,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GTS,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GTS,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
929,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
9-2X,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5i,Wagon,4 Door","Aero,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Linear,Wagon,4 Door","Aero,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
3-Sep,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Turbo4 Sport,Sedan,4 Door","Aero Sport,Sedan,4 Door","Turbo4,Convertible,2 Door","Aero SportCombi,Wagon,4 Door","9-3X XWD SportCombi,Wagon,4 Door","Turbo4 SportCombi,Wagon,4 Door","Aero,Convertible,2 Door","Turbo4 XWD Sport,Sedan,4 Door","Aero XWD Sport,Sedan,4 Door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"9-3X SportCombi,Wagon,4 Door","2.0T,Convertible,2 Door","2.0T Sport,Sedan,4 Door","2.0T SportCombi,Wagon,4 Door","Aero,Convertible,2 Door","Aero Sport,Sedan,4 Door","Aero SportCombi,Wagon,4 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Sport,Sedan,4 Door","2.0T,Convertible,2 Door","2.0T SportCombi,Wagon,4 Door","Aero,Convertible,2 Door","Aero Sport,Sedan,4 Door","Aero SportCombi,Wagon,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Sport,Sedan,4 Door","2.0T,Convertible,2 Door","2.0T SportCombi,Wagon,4 Door","Aero Sport,Sedan,4 Door","Aero SportCombi,Wagon,4 Door","Aero,Convertible,2 Door","Turbox Sport,Sedan,4 Door","Turbox SportCombi,Wagon,4 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T SportCombi,Wagon,4 Door","2.0T,Sedan,4 Door","Aero,Sedan,4 Door","2.0T,Convertible,2 Door","Aero,Convertible,2 Door","Aero SportCombi,Wagon,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T,Sedan,4 Door","2.0T,Convertible,2 Door","2.0T SportCombi,Wagon,4 Door","Aero,Sedan,4 Door","Aero SportCombi,Wagon,4 Door","Aero,Convertible,2 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Linear,Convertible,2 Door","Linear,Sedan,4 Door","ARC,Sedan,4 Door","ARC,Convertible,2 Door","Aero,Sedan,4 Door","Aero,Convertible,2 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ARC,Sedan,4 Door","Aero,Convertible,2 Door","ARC,Convertible,2 Door","Linear,Sedan,4 Door","Aero,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Convertible,2 Door","Linear,Sedan,4 Door","ARC,Sedan,4 Door","Vector,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Convertible,2 Door","Viggen,Convertible,2 Door","Viggen,Hatchback,2 Door","SE,Hatchback,4 Door","Viggen,Hatchback,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2 Door","SE,Hatchback,4 Door","Viggen,Hatchback,4 Door","Hatchback,4 Door","SE,Convertible,2 Door","Viggen,Convertible,2 Door","Viggen,Hatchback,2 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2 Door","Hatchback,4 Door","Convertible,2 Door","SE,Hatchback,4 Door","SE,Convertible,2 Door","Viggen,Hatchback,4 Door","Viggen,Hatchback,2 Door","Viggen,Convertible,2 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2 Door","SE,Hatchback,4 Door","Hatchback,4 Door","SE,Convertible,2 Door","Convertible,2 Door","Viggen,Coupe,2 Door",,,,,,,,,,,,,,,,
940,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","GL,Sedan,4 Door","Wagon,4 Door","Turbo,Sedan,4 Door","Turbo,Wagon,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Turbo,Sedan,4 Door","Turbo,Wagon,4 Door","Sedan,4 Door","Wagon,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Turbo,Sedan,4 Door","Turbo,Wagon,4 Door","Wagon,4 Door",,,,,,,,,,,,,,,,,,
9-4X,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XWD 3.0i Premium,SUV/Crossover,4 Door","Aero XWD,SUV/Crossover,4 Door","3.0i,SUV/Crossover,4 Door","XWD 3.0i,SUV/Crossover,4 Door","3.0i Premium,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,
5-Sep,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Turbo4,Sedan,4 Door","Aero,Sedan,4 Door","Turbo6,Sedan,4 Door","Turbo4 Premium,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Aero,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.3T,Sedan,4 Door","2.3T SportCombi,Wagon,4 Door","Aero,Sedan,4 Door","Aero SportCombi,Wagon,4 Door","Griffin SportCombi,Wagon,4 Door","Griffin,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.3T,Sedan,4 Door","2.3T SportCombi,Wagon,4 Door","Aero,Sedan,4 Door","Aero SportCombi,Wagon,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.3T,Sedan,4 Door","2.3T SportCombi,Wagon,4 Door","2.3T Aero,Sedan,4 Door","2.3T Aero SportCombi,Wagon,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.3T,Sedan,4 Door","2.3T SportCombi,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ARC 2.3T,Sedan,4 Door","Aero 2.3T,Wagon,4 Door","ARC 2.3T,Wagon,4 Door","Linear 2.3t,Wagon,4 Door","Aero 2.3T,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Linear 2.3t,Wagon,4 Door","ARC 2.3T,Wagon,4 Door","ARC 2.3T,Sedan,4 Door","Aero 2.3T,Sedan,4 Door","Aero 2.3T,Wagon,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ARC 3.0t,Sedan,4 Door","Linear 2.3t,Sedan,4 Door","ARC 3.0t,Wagon,4 Door","Linear 2.3t,Wagon,4 Door","Aero 2.3t,Sedan,4 Door","Aero 2.3t,Wagon,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Linear,Sedan,4 Door","Arc,Sedan,4 Door","Linear,Wagon,4 Door","Arc,Wagon,4 Door","Aero,Sedan,4 Door","Aero,Wagon,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Wagon,4 Door","Aero,Sedan,4 Door","SE,Sedan,4 Door","Aero,Wagon,4 Door","SE,Wagon,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4 Door","Aero,Sedan,4 Door","Sedan,4 Door","SE,Sedan,4 Door","Aero,Wagon,4 Door","SE,Wagon,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Wagon,4 Door","SE,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
960,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
968,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","Cabriolet,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","Cabriolet,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","Cabriolet,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
9-7X,2009,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"4.2i,SUV/Crossover,4 Door","5.3i,SUV/Crossover,4 Door","Aero,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"4.2i,SUV/Crossover,4 Door","5.3i,SUV/Crossover,4 Door","Aero,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"4.2i,SUV/Crossover,4 Door","5.3i,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"5.3i,SUV/Crossover,4 Door","4.2i,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Linear,SUV/Crossover,4 Door","ARC,SUV/Crossover,4 Door",,,,,,,,,,,,,,,,,,,,
98,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Regency Elite,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Regency Elite,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Regency,Sedan,4 Door","Regency Elite,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Regency,Sedan,4 Door","Regency Elite,Sedan,4 Door","Touring,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
A3,2012,2011,2010,2009,2008,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Quattro Premium,Wagon,4 Door","2.0 TDI Premium,Wagon,4 Door","2.0T Premium,Wagon,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0 TDI,Wagon,4 Door","2.0T,Wagon,4 Door","2.0T Quattro,Wagon,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T,Wagon,4 Door","2.0T Quattro,Wagon,4 Door","2.0 TDI,Wagon,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T,Wagon,4 Door","3.2 Quattro,Wagon,4 Door","2.0T Quattro,Wagon,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T,Wagon,4 Door","3.2 Quattro,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T,Wagon,4 Door","3.2 S-Line Quattro,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T,Wagon,4 Door","3.2 S-Line Quattro,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
A4,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Premium,Sedan,4 Door","Premium Plus,Sedan,4 Door","Prestige,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Premium,Sedan,4 Door","2.0T Avant Quattro Premium,Wagon,4 Door","2.0T Quattro Premium,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Premium,Sedan,4 Door","2.0T Avant Quattro Premium,Wagon,4 Door","2.0T Quattro Premium,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Quattro Premium,Sedan,4 Door","2.0T Premium,Sedan,4 Door","2.0T Avant Quattro Premium,Wagon,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Cabriolet,Coupe,2 Door","2.0T Avant Quattro,Wagon,4 Door","2.0T,Sedan,4 Door","3.2 Quattro Cabriolet,Coupe,2 Door","2.0T Quattro,Sedan,4 Door","3.2 Quattro,Sedan,4 Door","2.0T Quattro Cabriolet,Coupe,2 Door","2.0T Quattro Special Edition Cabriolet,Coupe,2 Door","2.0T Special Edition Cabriolet,Coupe,2 Door","3.2 Quattro Special Edition Cabriolet,Coupe,2 Door",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Cabriolet,Coupe,2 Door","2.0T,Sedan,4 Door","2.0T Avant Quattro,Wagon,4 Door","3.2,Sedan,4 Door","3.2 Quattro Cabriolet,Coupe,2 Door","3.2 Avant Quattro,Wagon,4 Door","2.0T Quattro Cabriolet,Coupe,2 Door","2.0T Quattro,Sedan,4 Door","3.2 Quattro,Sedan,4 Door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T,Sedan,4 Door","2.0T Avant Quattro,Wagon,4 Door","2.0T Cabriolet,Coupe,2 Door","3.2,Sedan,4 Door","3.2 Quattro Cabriolet,Coupe,2 Door","3.2 Avant Quattro,Wagon,4 Door","2.0T Quattro Cabriolet,Coupe,2 Door","2.0T Quattro,Sedan,4 Door","3.2 Quattro,Sedan,4 Door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"1.8T Cabriolet,Coupe,2 Door","2.0T,Sedan,4 Door","2.0T Avant Quattro,Wagon,4 Door","3.2,Sedan,4 Door","3.0 Quattro Cabriolet,Coupe,2 Door","3.2 Avant Quattro,Wagon,4 Door","3.2 Quattro,Sedan,4 Door","2.0T Quattro,Sedan,4 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.0 Cabriolet,Coupe,2 Door","3.0 Avant Quattro,Wagon,4 Door","3.0,Sedan,4 Door","1.8T,Sedan,4 Door","3.0 Quattro Cabriolet,Coupe,2 Door","3.0 Quattro,Sedan,4 Door","1.8T Cabriolet,Coupe,2 Door","1.8T Avant Quattro,Wagon,4 Door","1.8T Quattro,Sedan,4 Door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.0 Cabriolet,Coupe,2 Door","3.0 Avant Quattro,Wagon,4 Door","3.0,Sedan,4 Door","3.0 Quattro Cabriolet,Coupe,2 Door","3.0 Quattro,Sedan,4 Door","1.8T Cabriolet,Coupe,2 Door","1.8T Quattro,Sedan,4 Door","1.8T Avant Quattro,Wagon,4 Door","1.8T,Sedan,4 Door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.0 Avant Quattro,Wagon,4 Door","3.0,Sedan,4 Door","3.0,Convertible,2 Door","3.0 Quattro,Sedan,4 Door","1.8T Avant Quattro,Wagon,4 Door","1.8T Quattro,Sedan,4 Door","1.8T,Convertible,2 Door","1.8T,Sedan,4 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Avant,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Avant,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Avant,Wagon,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Avant,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Avant,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
A4 (2005.5),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T,Sedan,4 Door","2.0T Avant Quattro,Wagon,4 Door","3.2,Sedan,4 Door","3.2 Avant Quattro,Wagon,4 Door","2.0T Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,
A5,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T FrontTrak Premium Cabriolet,Coupe,2 Door","2.0T Quattro Premium,Coupe,2 Door","2.0T Quattro Premium Cabriolet,Coupe,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Quattro Premium,Coupe,2 Door","2.0T Quattro Premium Cabriolet,Coupe,2 Door","2.0T Premium Cabriolet,Coupe,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2 Quattro Premium Plus,Coupe,2 Door","2.0T Quattro Premium Cabriolet,Coupe,2 Door","2.0T Quattro Premium,Coupe,2 Door","2.0T Premium Cabriolet,Coupe,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2 Quattro,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2 Quattro,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
A6,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Premium,Sedan,4 Door","3.0T Quattro Premium,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2,Sedan,4 Door","3.0T Quattro,Sedan,4 Door","3.0T Avant Quattro,Wagon,4 Door","4.2 Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.0T Quattro,Sedan,4 Door","3.0T Avant Quattro,Wagon,4 Door","3.2,Sedan,4 Door","4.2 Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2,Sedan,4 Door","4.2 Quattro,Sedan,4 Door","3.0T Avant Quattro,Wagon,4 Door","3.0T Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2,Sedan,4 Door","3.2 Quattro,Sedan,4 Door","3.2 Avant Quattro,Wagon,4 Door","4.2 Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2 Quattro,Sedan,4 Door","3.2 Avant Quattro,Wagon,4 Door","3.2,Sedan,4 Door","4.2 Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2 Quattro,Sedan,4 Door","4.2 Quattro,Sedan,4 Door","3.2 Avant Quattro,Wagon,4 Door","3.2,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2 Quattro,Sedan,4 Door","4.2 Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Avant Quattro,Wagon,4 Door","2.7T Quattro,Sedan,4 Door","Sedan,4 Door","2.7T S-Line Quattro,Sedan,4 Door","4.2 Quattro,Sedan,4 Door","Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Avant Quattro,Wagon,4 Door","2.7T Quattro,Sedan,4 Door","4.2 Quattro,Sedan,4 Door","Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Avant,Wagon,4 Door","2.7T,Sedan,4 Door","4.2,Sedan,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Avant,Wagon,4 Door","2.7T,Sedan,4 Door","Sedan,4 Door","4.2,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.7T,Sedan,4 Door","Sedan,4 Door","4.2,Sedan,4 Door","Avant,Wagon,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Avant,Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Wagon,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
A7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Premium Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
A8,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"4.2 Quattro,Sedan,4 Door","L W12 Quattro,Sedan,4 Door","L 4.2 Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L 4.2 Quattro,Sedan,4 Door","4.2 Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Quattro,Sedan,4 Door","L Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L W12 Quattro,Sedan,4 Door","Quattro,Sedan,4 Door","L Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Quattro,Sedan,4 Door","L Quattro,Sedan,4 Door","L W12 Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Quattro,Sedan,4 Door","L Quattro,Sedan,4 Door","L W12 Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L W12 Quattro,Sedan,4 Door","Quattro,Sedan,4 Door","L Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L Quattro,Sedan,4 Door","L W12 Quattro,Sedan,4 Door","Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L Quattro,Sedan,4 Door","Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","L,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","L,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","L,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Quattro AWD,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Quattro AWD,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
