1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Sep,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Turbo4 Sport,Sedan,4-door","Aero Sport,Sedan,4-door","Turbo4,Convertible,2-door","Aero SportCombi,Wagon,4-door","9-3X XWD SportCombi,Wagon,4-door","Turbo4 SportCombi,Wagon,4-door","Aero,Convertible,2-door","Turbo4 XWD Sport,Sedan,4-door","Aero XWD Sport,Sedan,4-door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"9-3X SportCombi,Wagon,4-door","2.0T,Convertible,2-door","2.0T Sport,Sedan,4-door","2.0T SportCombi,Wagon,4-door","Aero,Convertible,2-door","Aero Sport,Sedan,4-door","Aero SportCombi,Wagon,4-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Sport,Sedan,4-door","2.0T,Convertible,2-door","2.0T SportCombi,Wagon,4-door","Aero,Convertible,2-door","Aero Sport,Sedan,4-door","Aero SportCombi,Wagon,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Sport,Sedan,4-door","2.0T,Convertible,2-door","2.0T SportCombi,Wagon,4-door","Aero Sport,Sedan,4-door","Aero SportCombi,Wagon,4-door","Aero,Convertible,2-door","Turbox Sport,Sedan,4-door","Turbox SportCombi,Wagon,4-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T SportCombi,Wagon,4-door","2.0T,Sedan,4-door","Aero,Sedan,4-door","2.0T,Convertible,2-door","Aero,Convertible,2-door","Aero SportCombi,Wagon,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T,Sedan,4-door","2.0T,Convertible,2-door","2.0T SportCombi,Wagon,4-door","Aero,Sedan,4-door","Aero SportCombi,Wagon,4-door","Aero,Convertible,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Linear,Convertible,2-door","Linear,Sedan,4-door","ARC,Sedan,4-door","ARC,Convertible,2-door","Aero,Sedan,4-door","Aero,Convertible,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ARC,Sedan,4-door","Aero,Convertible,2-door","ARC,Convertible,2-door","Linear,Sedan,4-door","Aero,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Convertible,2-door","Linear,Sedan,4-door","ARC,Sedan,4-door","Vector,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Convertible,2-door","Viggen,Convertible,2-door","Viggen,Hatchback,2-door","SE,Hatchback,4-door","Viggen,Hatchback,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","SE,Hatchback,4-door","Viggen,Hatchback,4-door","Hatchback,4-door","SE,Convertible,2-door","Viggen,Convertible,2-door","Viggen,Hatchback,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","Hatchback,4-door","Convertible,2-door","SE,Hatchback,4-door","SE,Convertible,2-door","Viggen,Hatchback,4-door","Viggen,Hatchback,2-door","Viggen,Convertible,2-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","SE,Hatchback,4-door","Hatchback,4-door","SE,Convertible,2-door","Convertible,2-door","Viggen,Coupe,2-door",,,,,,,,,,,,,,,,
940,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","GL,Sedan,4-door","Wagon,4-door","Turbo,Sedan,4-door","Turbo,Wagon,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Turbo,Sedan,4-door","Turbo,Wagon,4-door","Sedan,4-door","Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Turbo,Sedan,4-door","Turbo,Wagon,4-door","Wagon,4-door",,,,,,,,,,,,,,,,,,
9-4X,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XWD 3.0i Premium,SUV/Crossover,4-door","Aero XWD,SUV/Crossover,4-door","3.0i,SUV/Crossover,4-door","XWD 3.0i,SUV/Crossover,4-door","3.0i Premium,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,
5-Sep,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Turbo4,Sedan,4-door","Aero,Sedan,4-door","Turbo6,Sedan,4-door","Turbo4 Premium,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Aero,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.3T,Sedan,4-door","2.3T SportCombi,Wagon,4-door","Aero,Sedan,4-door","Aero SportCombi,Wagon,4-door","Griffin SportCombi,Wagon,4-door","Griffin,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.3T,Sedan,4-door","2.3T SportCombi,Wagon,4-door","Aero,Sedan,4-door","Aero SportCombi,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.3T,Sedan,4-door","2.3T SportCombi,Wagon,4-door","2.3T Aero,Sedan,4-door","2.3T Aero SportCombi,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.3T,Sedan,4-door","2.3T SportCombi,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ARC 2.3T,Sedan,4-door","Aero 2.3T,Wagon,4-door","ARC 2.3T,Wagon,4-door","Linear 2.3t,Wagon,4-door","Aero 2.3T,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Linear 2.3t,Wagon,4-door","ARC 2.3T,Wagon,4-door","ARC 2.3T,Sedan,4-door","Aero 2.3T,Sedan,4-door","Aero 2.3T,Wagon,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ARC 3.0t,Sedan,4-door","Linear 2.3t,Sedan,4-door","ARC 3.0t,Wagon,4-door","Linear 2.3t,Wagon,4-door","Aero 2.3t,Sedan,4-door","Aero 2.3t,Wagon,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Linear,Sedan,4-door","Arc,Sedan,4-door","Linear,Wagon,4-door","Arc,Wagon,4-door","Aero,Sedan,4-door","Aero,Wagon,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Wagon,4-door","Aero,Sedan,4-door","SE,Sedan,4-door","Aero,Wagon,4-door","SE,Wagon,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door","Aero,Sedan,4-door","Sedan,4-door","SE,Sedan,4-door","Aero,Wagon,4-door","SE,Wagon,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Wagon,4-door","SE,Sedan,4-door",,,,,,,,,,,,,,,,,,,
960,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Wagon,4-door",,,,,,,,,,,,,,,,,,,,
968,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
9-7X,2009,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"4.2i,SUV/Crossover,4-door","5.3i,SUV/Crossover,4-door","Aero,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"4.2i,SUV/Crossover,4-door","5.3i,SUV/Crossover,4-door","Aero,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"4.2i,SUV/Crossover,4-door","5.3i,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"5.3i,SUV/Crossover,4-door","4.2i,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Linear,SUV/Crossover,4-door","ARC,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
98,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Regency Elite,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Regency Elite,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Regency,Sedan,4-door","Regency Elite,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Regency,Sedan,4-door","Regency Elite,Sedan,4-door","Touring,Sedan,4-door",,,,,,,,,,,,,,,,,,,
A3,2012,2011,2010,2009,2008,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Quattro Premium,Wagon,4-door","2.0 TDI Premium,Wagon,4-door","2.0T Premium,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0 TDI,Wagon,4-door","2.0T,Wagon,4-door","2.0T Quattro,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T,Wagon,4-door","2.0T Quattro,Wagon,4-door","2.0 TDI,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T,Wagon,4-door","3.2 Quattro,Wagon,4-door","2.0T Quattro,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T,Wagon,4-door","3.2 Quattro,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T,Wagon,4-door","3.2 S-Line Quattro,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T,Wagon,4-door","3.2 S-Line Quattro,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
A4,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Premium,Sedan,4-door","Premium Plus,Sedan,4-door","Prestige,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Premium,Sedan,4-door","2.0T Avant Quattro Premium,Wagon,4-door","2.0T Quattro Premium,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Premium,Sedan,4-door","2.0T Avant Quattro Premium,Wagon,4-door","2.0T Quattro Premium,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Quattro Premium,Sedan,4-door","2.0T Premium,Sedan,4-door","2.0T Avant Quattro Premium,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Cabriolet,Coupe,2-door","2.0T Avant Quattro,Wagon,4-door","2.0T,Sedan,4-door","3.2 Quattro Cabriolet,Coupe,2-door","2.0T Quattro,Sedan,4-door","3.2 Quattro,Sedan,4-door","2.0T Quattro Cabriolet,Coupe,2-door","2.0T Quattro Special Edition Cabriolet,Coupe,2-door","2.0T Special Edition Cabriolet,Coupe,2-door","3.2 Quattro Special Edition Cabriolet,Coupe,2-door",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Cabriolet,Coupe,2-door","2.0T,Sedan,4-door","2.0T Avant Quattro,Wagon,4-door","3.2,Sedan,4-door","3.2 Quattro Cabriolet,Coupe,2-door","3.2 Avant Quattro,Wagon,4-door","2.0T Quattro Cabriolet,Coupe,2-door","2.0T Quattro,Sedan,4-door","3.2 Quattro,Sedan,4-door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T,Sedan,4-door","2.0T Avant Quattro,Wagon,4-door","2.0T Cabriolet,Coupe,2-door","3.2,Sedan,4-door","3.2 Quattro Cabriolet,Coupe,2-door","3.2 Avant Quattro,Wagon,4-door","2.0T Quattro Cabriolet,Coupe,2-door","2.0T Quattro,Sedan,4-door","3.2 Quattro,Sedan,4-door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"1.8T Cabriolet,Coupe,2-door","2.0T,Sedan,4-door","2.0T Avant Quattro,Wagon,4-door","3.2,Sedan,4-door","3.0 Quattro Cabriolet,Coupe,2-door","3.2 Avant Quattro,Wagon,4-door","3.2 Quattro,Sedan,4-door","2.0T Quattro,Sedan,4-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.0 Cabriolet,Coupe,2-door","3.0 Avant Quattro,Wagon,4-door","3.0,Sedan,4-door","1.8T,Sedan,4-door","3.0 Quattro Cabriolet,Coupe,2-door","3.0 Quattro,Sedan,4-door","1.8T Cabriolet,Coupe,2-door","1.8T Avant Quattro,Wagon,4-door","1.8T Quattro,Sedan,4-door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.0 Cabriolet,Coupe,2-door","3.0 Avant Quattro,Wagon,4-door","3.0,Sedan,4-door","3.0 Quattro Cabriolet,Coupe,2-door","3.0 Quattro,Sedan,4-door","1.8T Cabriolet,Coupe,2-door","1.8T Quattro,Sedan,4-door","1.8T Avant Quattro,Wagon,4-door","1.8T,Sedan,4-door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.0 Avant Quattro,Wagon,4-door","3.0,Sedan,4-door","3.0,Convertible,2-door","3.0 Quattro,Sedan,4-door","1.8T Avant Quattro,Wagon,4-door","1.8T Quattro,Sedan,4-door","1.8T,Convertible,2-door","1.8T,Sedan,4-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Avant,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Avant,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Avant,Wagon,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Avant,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Avant,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
A4 (2005.5),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T,Sedan,4-door","2.0T Avant Quattro,Wagon,4-door","3.2,Sedan,4-door","3.2 Avant Quattro,Wagon,4-door","2.0T Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,
A5,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T FrontTrak Premium Cabriolet,Coupe,2-door","2.0T Quattro Premium,Coupe,2-door","2.0T Quattro Premium Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Quattro Premium,Coupe,2-door","2.0T Quattro Premium Cabriolet,Coupe,2-door","2.0T Premium Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2 Quattro Premium Plus,Coupe,2-door","2.0T Quattro Premium Cabriolet,Coupe,2-door","2.0T Quattro Premium,Coupe,2-door","2.0T Premium Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2 Quattro,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2 Quattro,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
A6,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Premium,Sedan,4-door","3.0T Quattro Premium,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2,Sedan,4-door","3.0T Quattro,Sedan,4-door","3.0T Avant Quattro,Wagon,4-door","4.2 Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.0T Quattro,Sedan,4-door","3.0T Avant Quattro,Wagon,4-door","3.2,Sedan,4-door","4.2 Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2,Sedan,4-door","4.2 Quattro,Sedan,4-door","3.0T Avant Quattro,Wagon,4-door","3.0T Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2,Sedan,4-door","3.2 Quattro,Sedan,4-door","3.2 Avant Quattro,Wagon,4-door","4.2 Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2 Quattro,Sedan,4-door","3.2 Avant Quattro,Wagon,4-door","3.2,Sedan,4-door","4.2 Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2 Quattro,Sedan,4-door","4.2 Quattro,Sedan,4-door","3.2 Avant Quattro,Wagon,4-door","3.2,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2 Quattro,Sedan,4-door","4.2 Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Avant Quattro,Wagon,4-door","2.7T Quattro,Sedan,4-door","Sedan,4-door","2.7T S-Line Quattro,Sedan,4-door","4.2 Quattro,Sedan,4-door","Quattro,Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Avant Quattro,Wagon,4-door","2.7T Quattro,Sedan,4-door","4.2 Quattro,Sedan,4-door","Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Avant,Wagon,4-door","2.7T,Sedan,4-door","4.2,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Avant,Wagon,4-door","2.7T,Sedan,4-door","Sedan,4-door","4.2,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.7T,Sedan,4-door","Sedan,4-door","4.2,Sedan,4-door","Avant,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Avant,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,,
A7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Premium Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
A8,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"4.2 Quattro,Sedan,4-door","L W12 Quattro,Sedan,4-door","L 4.2 Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L 4.2 Quattro,Sedan,4-door","4.2 Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Quattro,Sedan,4-door","L Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L W12 Quattro,Sedan,4-door","Quattro,Sedan,4-door","L Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Quattro,Sedan,4-door","L Quattro,Sedan,4-door","L W12 Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Quattro,Sedan,4-door","L Quattro,Sedan,4-door","L W12 Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L W12 Quattro,Sedan,4-door","Quattro,Sedan,4-door","L Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L Quattro,Sedan,4-door","L W12 Quattro,Sedan,4-door","Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L Quattro,Sedan,4-door","Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","L,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","L,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","L,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Quattro AWD,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Quattro AWD,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Quattro AWD,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
Acadia,2012,2011,2010,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,SUV/Crossover,4-door","SLT,SUV/Crossover,4-door","SLE,SUV/Crossover,4-door","Denali,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,SUV/Crossover,4-door","Denali,SUV/Crossover,4-door","SLE,SUV/Crossover,4-door","SLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,SUV/Crossover,4-door","SLE,SUV/Crossover,4-door","SLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,SUV/Crossover,4-door","SLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLE,SUV/Crossover,4-door","SLT,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SLT,SUV/Crossover,4-door","SLE,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
Accent,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Sedan,4-door","GS,Hatchback,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Sedan,4-door","GS,Hatchback,4-door","SE,Hatchback,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Sedan,4-door","SE,Hatchback,2-door","GS,Hatchback,2-door","GL,Hatchback,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Blue,Hatchback,2-door","GS,Hatchback,2-door","GLS,Sedan,4-door","SE,Hatchback,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Hatchback,2-door","GLS,Sedan,4-door","SE,Hatchback,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Hatchback,2-door","GS,Hatchback,2-door","GLS,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Hatchback,2-door","GS,Hatchback,2-door","GLS,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLS,Hatchback,2-door","GLS,Sedan,4-door","GT,Hatchback,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","GL,Hatchback,2-door","GT,Hatchback,2-door","GL,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","GL,Hatchback,2-door","GL,Sedan,4-door","GT,Hatchback,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L,Hatchback,2-door","GS,Hatchback,2-door","GL,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"L,Hatchback,2-door","GS,Hatchback,2-door","GL,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GS,Hatchback,2-door","L,Hatchback,2-door","GL,Sedan,4-door",,,,,,,,,,,,,,,,,,,
